appid,name,type,is_free,price_currency,price_discount_pct,price_initial_fmt,price_final_fmt,release_date_fmt,recommendations,last_seen_players,review_score,review_score_desc,review_positive,review_negative,review_total
10,Counter-Strike,game,False,USD,0,$9.99,$9.99,2003-09-12,169623,7651,9,Overwhelmingly Positive,254802,6791,261593
20,Team Fortress Classic,game,False,USD,0,$4.99,$4.99,2003-09-12,7048,21,8,Very Positive,8091,1189,9280
30,Day of Defeat,game,False,USD,0,$4.99,$4.99,2003-09-12,4475,65,8,Very Positive,6645,724,7369
40,Deathmatch Classic,game,False,USD,0,$4.99,$4.99,2003-09-12,2451,3,8,Very Positive,2763,556,3319
50,Half-Life: Opposing Force,game,False,USD,0,$4.99,$4.99,2003-09-12,25387,81,9,Overwhelmingly Positive,27583,1345,28928
60,Ricochet,game,False,USD,0,$4.99,$4.99,2003-09-12,4550,1,8,Very Positive,5217,1053,6270
70,Half-Life,game,False,USD,0,$9.99,$9.99,2003-09-12,117120,653,9,Overwhelmingly Positive,158156,5744,163900
80,Counter-Strike: Condition Zero,game,False,USD,0,$9.99,$9.99,2004-03-01,21420,357,8,Very Positive,25947,2425,28372
130,Half-Life: Blue Shift,game,False,USD,0,$4.99,$4.99,2003-09-12,18628,42,8,Very Positive,19642,1570,21212
220,Half-Life 2,game,False,USD,0,$9.99,$9.99,2004-11-16,202404,1588,9,Overwhelmingly Positive,272173,6708,278881
240,Counter-Strike: Source,game,False,USD,0,$9.99,$9.99,2004-11-01,135327,2285,9,Overwhelmingly Positive,185942,7164,193106
300,Day of Defeat: Source,game,False,USD,0,$9.99,$9.99,2010-07-12,15985,170,8,Very Positive,21676,1938,23614
320,Half-Life 2: Deathmatch,game,False,,,,,2004-11-01,10235,103,8,Very Positive,13923,1429,15352
360,Half-Life Deathmatch: Source,game,False,USD,0,$9.99,$9.99,2006-05-01,4361,13,6,Mostly Positive,4216,1368,5584
400,Portal,game,False,USD,0,$9.99,$9.99,2007-10-10,173291,508,9,Overwhelmingly Positive,195936,2934,198870
440,Team Fortress 2,game,True,,,,,2007-10-10,47806,52877,8,Very Positive,1137633,112071,1249704
500,Left 4 Dead,game,False,USD,0,$9.99,$9.99,2008-11-17,58113,406,9,Overwhelmingly Positive,65605,2460,68065
550,Left 4 Dead 2,game,False,USD,0,$9.99,$9.99,2009-11-16,814843,16136,9,Overwhelmingly Positive,1030484,26183,1056667
570,Dota 2,game,True,,,,,2013-07-09,14376,688177,8,Very Positive,2232195,539911,2772106
620,Portal 2,game,False,USD,0,$9.99,$9.99,2011-04-18,389935,1637,9,Overwhelmingly Positive,460221,6052,466273
630,Alien Swarm,game,True,,,,,2010-07-19,294,17,8,Very Positive,20499,1118,21617
730,Counter-Strike 2,game,True,,,,,2012-08-21,5253835,923719,8,Very Positive,8450677,1386758,9837435
1002,Rag Doll Kung Fu,game,False,USD,0,$0.99,$0.99,2005-10-12,,0,6,Mostly Positive,105,29,134
1200,Red Orchestra: Ostfront 41-45,game,False,USD,0,$4.99,$4.99,2006-03-14,1523,3,8,Very Positive,2224,318,2542
1250,Killing Floor,game,False,USD,0,$19.99,$19.99,2009-05-14,40069,181,9,Overwhelmingly Positive,65581,3338,68919
1300,SiN Episodes: Emergence,game,False,USD,0,$9.99,$9.99,2006-05-10,1118,1,8,Very Positive,1349,157,1506
1313,SiN Gold,game,False,USD,0,$9.99,$9.99,2020-03-18,390,1,6,Mostly Positive,389,101,490
1500,Darwinia,game,False,USD,0,$11.99,$11.99,2005-12-01,781,2,8,Very Positive,909,224,1133
1510,Uplink,game,False,USD,0,$11.99,$11.99,2006-08-23,1769,4,8,Very Positive,2208,229,2437
1520,DEFCON,game,False,USD,0,$11.99,$11.99,2006-09-29,3457,5,8,Very Positive,3782,548,4330
