appid,name,type,is_free,price_currency,price_discount_pct,price_initial_fmt,price_final_fmt,release_date_fmt,recommendations,last_seen_players,review_score,review_score_desc,review_positive,review_negative,review_total,appid_amount,refresh_count,DataUpdatedAt
10,Counter-Strike,game,False,USD,0,$9.99,$9.99,2003-09-12,169640,7121,9,Overwhelmingly Positive,254818,6791,261609,10_1,1,2026-09-06T09:13:52+00:00
20,Team Fortress Classic,game,False,USD,0,$4.99,$4.99,2003-09-12,7046,22,8,Very Positive,8089,1189,9278,20_1,1,2026-09-06T09:29:34+00:00
30,Day of Defeat,game,False,USD,0,$4.99,$4.99,2003-09-12,4478,56,8,Very Positive,6648,724,7372,30_1,1,2026-09-06T09:28:33+00:00
50,Half-Life: Opposing Force,game,False,USD,0,$4.99,$4.99,2003-09-12,25384,84,9,Overwhelmingly Positive,27582,1344,28926,50_1,1,2026-09-06T09:28:05+00:00
70,Half-Life,game,False,USD,0,$9.99,$9.99,2003-09-12,117138,593,9,Overwhelmingly Positive,158176,5747,163923,70_1,1,2026-09-06T09:16:48+00:00
80,Counter-Strike: Condition Zero,game,False,USD,0,$9.99,$9.99,2004-03-01,21423,341,8,Very Positive,25951,2424,28375,80_1,1,2026-09-06T09:20:44+00:00
130,Half-Life: Blue Shift,game,False,USD,0,$4.99,$4.99,2003-09-12,18624,40,8,Very Positive,19638,1571,21209,130_1,1,2026-09-06T09:35:34+00:00
220,Half-Life 2,game,False,USD,0,$9.99,$9.99,2004-11-16,202438,1558,9,Overwhelmingly Positive,272223,6709,278932,220_1,1,2026-09-06T09:15:36+00:00
240,Counter-Strike: Source,game,False,USD,0,$9.99,$9.99,2004-11-01,135338,2161,9,Overwhelmingly Positive,185954,7167,193121,240_1,1,2026-09-06T09:14:49+00:00
300,Day of Defeat: Source,game,False,USD,0,$9.99,$9.99,2010-07-12,15986,186,8,Very Positive,21678,1939,23617,300_1,1,2026-09-06T09:21:06+00:00
320,Half-Life 2: Deathmatch,game,False,,,,,2004-11-01,10235,109,8,Very Positive,13924,1429,15353,320_1,1,2026-09-06T09:26:11+00:00
360,Half-Life Deathmatch: Source,game,False,USD,0,$9.99,$9.99,2006-05-01,4359,24,6,Mostly Positive,4217,1367,5584,360_1,1,2026-09-06T09:41:05+00:00
400,Portal,game,False,USD,0,$9.99,$9.99,2007-10-10,173315,507,9,Overwhelmingly Positive,195959,2935,198894,400_1,1,2026-09-06T09:17:50+00:00
440,Team Fortress 2,game,True,,,,,2007-10-10,47811,49321,8,Very Positive,1137779,112073,1249852,440_1,1,2026-09-06T09:13:01+00:00
500,Left 4 Dead,game,False,USD,0,$9.99,$9.99,2008-11-17,58123,411,9,Overwhelmingly Positive,65614,2459,68073,500_1,1,2026-09-06T09:18:36+00:00
550,Left 4 Dead 2,game,False,USD,0,$9.99,$9.99,2009-11-16,814996,18471,9,Overwhelmingly Positive,1030675,26186,1056861,550_1,1,2026-09-06T09:13:17+00:00
570,Dota 2,game,True,,,,,2013-07-09,14375,675857,8,Very Positive,2232602,540093,2772695,570_1,1,2026-09-06T09:12:53+00:00
620,Portal 2,game,False,USD,0,$9.99,$9.99,2011-04-18,389973,1570,9,Overwhelmingly Positive,460261,6051,466312,620_1,1,2026-09-06T09:15:04+00:00
630,Alien Swarm,game,True,,,,,2010-07-19,294,20,8,Very Positive,20498,1118,21616,630_1,1,2026-09-06T09:41:52+00:00
730,Counter-Strike 2,game,True,,,,,2012-08-21,5255732,884301,8,Very Positive,8452711,1387263,9839974,730_1,1,2026-09-06T09:12:53+00:00
1250,Killing Floor,game,False,USD,0,$19.99,$19.99,2009-05-14,40069,176,9,Overwhelmingly Positive,65580,3338,68918,1250_1,1,2026-09-06T09:22:20+00:00
1630,Disciples II: Rise of the Elves ,game,False,USD,0,$5.99,$5.99,2006-07-06,1272,60,8,Very Positive,1260,177,1437,1630_1,1,2026-09-06T09:32:06+00:00
1640,Disciples II: Gallean's Return,game,False,USD,0,$5.99,$5.99,2006-07-06,1472,49,8,Very Positive,1382,271,1653,1640_1,1,2026-09-06T09:33:38+00:00
1930,Two Worlds Epic Edition,game,False,USD,0,$14.99,$14.99,2009-04-30,2627,26,6,Mostly Positive,4589,1332,5921,1930_1,1,2026-09-06T09:38:55+00:00
2100,Dark Messiah of Might & Magic,game,False,USD,0,$9.99,$9.99,2006-10-25,9321,29,8,Very Positive,10720,1077,11797,2100_1,1,2026-09-06T09:37:04+00:00
